"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4699.,2,,,,,,,,,4.00 2
Chemical & Biomolecular Engr - CHBE 4699.,3,,,,,,,,,4.00 3
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4699.,2,,,,,,,,,4.00 2
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4699.,3,,,,,,,,,4.00 3
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4699.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 4760.,10,8,11,,1,,,,,2.87 30
Chemical & Biomolecular Engr - CHBE 4765.,7,8,3,1,,,,,,1 3.11 20
Chemical & Biomolecular Engr - CHBE 4775.,12,24,,,,,,,,3.33 36
Chemical & Biomolecular Engr - CHBE 4776.,,,,,,,,,,2 2
Chemical & Biomolecular Engr - CHBE 4776.,A,B,C,D,F,I,S,U,V,W2 Aver. Tota2
Chemical & Biomolecular Engr - CHBE 4776.,1,1,,,,,,,,1 3.50 3
Chemical & Biomolecular Engr - CHBE 4782.,,,,,1,,,,,0.00 1
Chemical & Biomolecular Engr - CHBE 4793.,4,7,6,2,,,,,,2 2.68 21
Chemical & Biomolecular Engr - CHBE 4803.,5,13,5,,2,,,,,8 2.76 33
Chemical & Biomolecular Engr - CHBE 4803.,27,18,,,,,,,,3.60 45
Chemical & Biomolecular Engr - CHBE 4902.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 6200.,17,18,3,,,,,,,3.37 38
Chemical & Biomolecular Engr - CHBE 6232.,10,,,,,,,,,4.00 10
Chemical & Biomolecular Engr - CHBE 6460.,3,2,,,,,,,,3.60 5
Chemical & Biomolecular Engr - CHBE 6742.,11,2,,,,,,,,3.85 13
Chemical & Biomolecular Engr - CHBE 6750.,1,2,,,,,,,1,3.33 4
Chemical & Biomolecular Engr - CHBE 6751.,6,,,,,,,,,4.00 6
Chemical & Biomolecular Engr - CHBE 6760.,1,,,,,,,,,4.00 1
Chemical & Biomolecular Engr - CHBE 6765.,1,3,,,,,,,,1 3.25 5
Chemical & Biomolecular Engr - CHBE 6768.,3,1,,,,,,,,1 3.75 5
Chemical & Biomolecular Engr - CHBE 6777.,1,2,,,,,,,,3.33 3
Chemical & Biomolecular Engr - CHBE 7000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 7000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 7000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 8002.,,,,,,,158,6,,164
Chemical & Biomolecular Engr - CHBE 8803.,,,,,,,1,,3,1 5
Chemical & Biomolecular Engr - CHBE 8803.,3,,,,,,,,,4.00 3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,1,1,,2
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,7,,,7
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,2,,,2
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,11,,,11
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,14,,,14
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,2,,,2
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,6,,,6
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,11,,,11
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,6,,,6
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,7,,,7
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,2,,,2
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,10,,,10
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,6,,,6
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,3,,,3
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,6,,,6
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,4,,,4
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,11,,,11
Chemical & Biomolecular Engr - CHBE 9000.,A,B,C,D,F,I,S,U,V,W Aver. Tota
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,1,,,1
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,7,,,7
Chemical & Biomolecular Engr - CHBE 9000.,,,,,,,5,,,5
Chemistry - CHEM 1211K B,6,20,26,12,3,,,,,4 2.21 71
Chemistry - CHEM 1212K A,49,78,25,8,6,,,,,10 2.94 176
Chemistry - CHEM 1212K J,34,47,26,7,3,,,,,2 2.87 119
Chemistry - CHEM 1212K L,13,33,18,2,3,,,,,5 2.74 74
Chemistry - CHEM 1310 C,41,89,34,12,5,,,,,8 2.82 189
Chemistry - CHEM 1315 A,86,46,17,7,5,,,,,16 3.25 177
Chemistry - CHEM 2211 A,5,6,2,1,1,,,,,1 2.87 16
Chemistry - CHEM 2311 A,62,53,32,7,5,,,,,9 3.01 168
Chemistry - CHEM 2312 A,76,29,60,16,4,,,,,15 2.85 200
Chemistry - CHEM 2312 B,20,32,11,8,,,1,,,9 2.90 81
Chemistry - CHEM 2380 A,54,93,21,9,1,,,,,12 3.07 190
Chemistry - CHEM 2699 FER,,,,,,,1,,,1
Chemistry - CHEM 2699 FIN,,,,,,,1,,,1
Chemistry - CHEM 2699 LIE,,,,,,,1,,,1
Chemistry - CHEM 2699 PPY,,,,,,,1,,,1
Chemistry - CHEM 2699 RED,,,,,,,1,,,1
Chemistry - CHEM 2801 S,,,,,,,9,,,9
Chemistry - CHEM 3211 A,19,15,4,1,1,,,,,1 3.25 41
Chemistry - CHEM 3371 A,12,5,3,,,,,,,3.45 20
Chemistry - CHEM 3411 A,25,9,,,,,,,,2 3.74 36
Chemistry - CHEM 3412 A,21,49,24,3,4,,,,,6 2.79 107
Chemistry - CHEM 3481 A1,2,4,,1,1,,,,,2.63 8
Chemistry - CHEM 3481 A2,2,5,1,,,,,,,3.13 8
Chemistry - CHEM 3511 A,50,17,4,2,1,,,,,5 3.53 79
Chemistry - CHEM 4511 A,101,43,19,,1,,,,,6 3.48 170
Chemistry - CHEM 4512 A,35,27,4,2,,,,,,2 3.40 70
Chemistry - CHEM 4521 A,4,6,3,3,1,,,,,1 2.53 18
Chemistry - CHEM 4581 A,22,4,,,,,,,,3.85 26
Chemistry - CHEM 4582 A,9,5,1,,,,,,,1 3.53 16
Chemistry - CHEM 4601 A,14,,,,,,,,,4.00 14
Chemistry - CHEM 4601 B,12,,,,,,,,,4.00 12
Chemistry - CHEM 4601 C,11,1,,,,,,,,3.92 12
Chemistry - CHEM 4694 BAR,,,,,,,,,1,1
Chemistry - CHEM 4695 BAR,1,,,,,,,,,4.00 1
Chemistry - CHEM 4698 BOT,,,,,,,,,1,1
Chemistry - CHEM 4698 BRO,,,,,,,,,1,1
Chemistry - CHEM 4698 LYO,,,,,,,,,1,1
Chemistry - CHEM 4698 MAR,,,,,,,,,2,2
Chemistry - CHEM 4698 SOP,,,,,,,,,1,1
Chemistry - CHEM 4698 WIL,,,,,,,,,2,2
Chemistry - CHEM 4699 BAR,3,,,,,,,,,4.00 3
Chemistry - CHEM 4699 BOT,1,1,,,,,,,,3.50 2
Chemistry - CHEM 4699 BRE,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 DOY,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 ELS,2,,,,,,,,,4.00 2
Chemistry - CHEM 4699 FER,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 FRA,2,,,,,,,,,4.00 2
Chemistry - CHEM 4699 HUD,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 JKU,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 KEL,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 KUB,2,,,,,,,,,4.00 2
Chemistry - CHEM 4699 LIE,3,,,,,,,,,4.00 3
Chemistry - CHEM 4699 LYO,2,,,,,,,,,4.00 2
Chemistry - CHEM 4699 MAR,1,,,,,,,,,1 4.00 2
Chemistry - CHEM 4699 ORL,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 ORL,A,B,C,D,F,I,S,U,V,W Aver. Tota
Chemistry - CHEM 4699 OYE,2,,,,,,,,,4.00 2
Chemistry - CHEM 4699 RED,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 SAD,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 SOP,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 WIL,3,,,,,,,,,4.00 3
Chemistry - CHEM 4699 WLN,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 XIA,1,,,,,,,,,4.00 1
Chemistry - CHEM 4699 YOY,1,,,,,,,,,4.00 1
Chemistry - CHEM 4740 A,1,,1,,,,,,,3.00 2
Chemistry - CHEM 4765 A,3,4,3,1,,,,,,2.82 11
Chemistry - CHEM 4775 A,1,2,1,,,,,,,3.00 4
Chemistry - CHEM 4803 A,3,2,,,,,,,,3.60 5
Chemistry - CHEM 4803 B,1,,,,,,,,,4.00 1
Chemistry - CHEM 4803 C,1,2,,,,,,,,3.33 3
Chemistry - CHEM 4803 F,,,1,,,,,,,2.00 1
Chemistry - CHEM 4803 G,2,,,,,,,,,1 4.00 3
Chemistry - CHEM 6171 A,,1,,,,,,,,3.00 1
Chemistry - CHEM 6181 A,11,2,1,,,,1,,1,3.71 16
Chemistry - CHEM 6183 A,4,4,,,,,,,3,3.50 11
Chemistry - CHEM 6281 A,11,6,,,,,,,1,3.65 18
Chemistry - CHEM 6283 A,13,5,,,,,,,6,3.72 24
Chemistry - CHEM 6372 A,10,3,,1,,,,,2,3.57 16
Chemistry - CHEM 6373 A,5,3,,,,,,,1,1 3.63 10
Chemistry - CHEM 6484 A,1,1,,,,,,,3,1 3.50 6
Chemistry - CHEM 6492 A,8,4,,,,,,,2,3.67 14
Chemistry - CHEM 6501 A,2,3,,,,,1,,,1 3.40 7
Chemistry - CHEM 6502 A,1,3,,,,,,,1,3.25 5
Chemistry - CHEM 6571 A,3,7,1,,,,,,,1 3.18 12
Chemistry - CHEM 6582 A,7,7,1,,,,2,,2,3.40 19
Chemistry - CHEM 6750 A,9,2,1,,,,,,1,3.67 13
Chemistry - CHEM 6751 A,5,,,,,,,,,4.00 5
Chemistry - CHEM 7000 HUD,,,,,,,1,,,1
Chemistry - CHEM 7000 SHE,,,,,,,1,,,1
Chemistry - CHEM 7000 WIN,,,,,,,1,,,1
Chemistry - CHEM 7001 A,,1,,,,,,,,3.00 1
Chemistry - CHEM 8000 A,,,,,,,137,,,137
Chemistry - CHEM 8002 RCR,,,,,,,49,,,49
Chemistry - CHEM 8833 A,2,,,,,,,,,4.00 2
Chemistry - CHEM 8853 A,8,1,,,,,,,8,2 3.89 19
Chemistry - CHEM 8853 R,,,,,,,,,3,3
Chemistry - CHEM 8902 A,,,,,,,14,,,14
Chemistry - CHEM 8997 VH,,,,,,,,,83,83
Chemistry - CHEM 8998 BON,,,,,,,,,1,1
Chemistry - CHEM 8998 BRO,,,,,,,,,1,1
Chemistry - CHEM 9000 ARG,,,,,,,8,,,8
Chemistry - CHEM 9000 BOM,,,,,,,2,,,2
Chemistry - CHEM 9000 BON,,,,,,,2,,,2
Chemistry - CHEM 9000 BOT,,,,,,,1,,,1
Chemistry - CHEM 9000 BRE,,,,,,,7,,,7
Chemistry - CHEM 9000 BRO,,,,,,,7,,,7
Chemistry - CHEM 9000 BRY,,,,,,,4,,,4
Chemistry - CHEM 9000 COL,,,,,,,5,,,5
Chemistry - CHEM 9000 DIC,,,,,,,8,,,8
Chemistry - CHEM 9000 DOY,,,,,,,1,,,1
Chemistry - CHEM 9000 ELS,,,,,,,7,,,7
Chemistry - CHEM 9000 FAH,,,,,,,2,,,2
Chemistry - CHEM 9000 FER,,,,,,,7,,,7
Chemistry - CHEM 9000 FIN,,,,,,,5,,,5
Chemistry - CHEM 9000 FIN,A,B,C,D,F,I,S,U,V,W Aver. Tota
Chemistry - CHEM 9000 FRA,,,,,,,7,1,,8
Chemistry - CHEM 9000 GAU,,,,,,,1,,,1
Chemistry - CHEM 9000 HER,,,,,,,4,,,4
Chemistry - CHEM 9000 HUD,,,,,,,4,,,4
Chemistry - CHEM 9000 JAN,,,,,,,2,,,2
Chemistry - CHEM 9000 JON,,,,,,,2,,,2
Chemistry - CHEM 9000 KEL,,,,,,,2,1,,3
Chemistry - CHEM 9000 KUB,,,,,,,2,,,2
Chemistry - CHEM 9000 LAP,,,,,,,1,,,1
Chemistry - CHEM 9000 LIE,,,,,,,5,,,5
Chemistry - CHEM 9000 LIO,,,,,,,1,,,1
Chemistry - CHEM 9000 LYO,,,,,,,6,,,6
Chemistry - CHEM 9000 MAR,,,,,,,12,,,12
Chemistry - CHEM 9000 OLE,,,,,,,4,,,4
Chemistry - CHEM 9000 ORL,,,,,,,4,,,4
Chemistry - CHEM 9000 P-Y,,,,,,,3,,,3
Chemistry - CHEM 9000 PAY,,,,,,,1,,,1
Chemistry - CHEM 9000 PER,,,,,,,6,,,6
Chemistry - CHEM 9000 REI,,,,,,,1,,,1
Chemistry - CHEM 9000 REY,,,,,,,10,1,,11
Chemistry - CHEM 9000 SAD,,,,,,,2,1,,3
Chemistry - CHEM 9000 SHE,,,,,,,3,,,3
Chemistry - CHEM 9000 SOP,,,,,,,4,,,4
Chemistry - CHEM 9000 TOL,,,,,,,2,,,2
Chemistry - CHEM 9000 WLK,,,,,,,44,,,44
Chemistry - CHEM 9000 WLM,,,,,,,5,,,5
Chemistry - CHEM 9000 WNG,,,,,,,1,,,1
Chemistry - CHEM 9000 WU,,,,,,,2,,,1 3
Chemistry - CHEM 9000 XIA,,,,,,,5,,,5
Chemistry - CHEM 9000 ZHA,,,,,,,3,,,3
Chinese - CHIN 1001 C,11,2,,,1,,,,,1 3.57 15
Chinese - CHIN 1001 D,18,1,,,,,,,,1 3.95 20
Chinese - CHIN 1001 F,19,,,,,,1,,,1 4.00 21
Chinese - CHIN 1001 UA,4,,1,,1,,,,,3.00 6
Chinese - CHIN 1002 C,4,2,,,,,1,,,1 3.67 8
Chinese - CHIN 1002 D,13,5,,,,,1,,,2 3.72 21
Chinese - CHIN 1002 F,10,3,1,,,,2,,,5 3.64 21
Chinese - CHIN 1002 G,11,5,,,,,2,,,2 3.69 20
Chinese - CHIN 1002 UA,7,1,,,,,2,,,3.88 10
Chinese - CHIN 1012 F,3,3,,,,,,,1,3.50 7
Chinese - CHIN 2001 E,4,1,,,,,,,,1 3.80 6
Chinese - CHIN 2001 G,15,,,,,,,,,1 4.00 16
Chinese - CHIN 2001 UA,3,,,,,,,,,4.00 3
Chinese - CHIN 2002 F,16,5,1,,,,,,,3.68 22
Chinese - CHIN 2002 UA,4,3,,,,,1,,,1 3.57 9
Chinese - CHIN 3003 B,7,2,,,,,,,,3 3.78 12
Chinese - CHIN 3004 F,9,2,,,1,,,,,3.50 12
Chinese - CHIN 4003 D,9,1,,,,,,,2,3.90 12
Chinese - CHIN 4500 A,6,2,,,,,,,,3.75 8
Chinese - CHIN 4699 A,1,,,,,,,,,4.00 1
Chinese - CHIN 4813 A,2,,,,,,,,,4.00 2
Chinese - CHIN 4813 E,11,,1,,,,,,,3.83 12
City Planning - CP 4020 C,22,21,3,,,,2,,,1 3.41 49
City Planning - CP 4510 C,23,9,2,1,,,,,,3.54 35
City Planning - CP 4813 HP,8,4,,,1,,,,,3.38 13
City Planning - CP 6016 C,22,16,2,,,,,,,3.50 40
City Planning - CP 6024 C,16,20,2,,,,,,,3.37 38
City Planning - CP 6052 MD,10,,,,,,,,,4.00 10
City Planning - CP 6052 MD,A,B,C,D,F,I,S,U,V,W Aver. Tota
City Planning - CP 6052 PY,8,,,,,,,,,4.00 8
City Planning - CP 6213 C,8,2,,,,,,,,3.80 10
City Planning - CP 6233 C,12,6,,,,,,,,3.67 18
City Planning - CP 6331 C,7,3,1,,,,,,,1 3.55 12
City Planning - CP 6422 C,7,2,,,,,,,,3.78 9
City Planning - CP 6514 C,18,11,1,,,,2,,,2 3.57 34
City Planning - CP 6531 C,4,6,1,,,,,,,2 3.27 13
City Planning - CP 6541 C,12,3,1,1,,,,,,1 3.53 18
City Planning - CP 6542 C,12,2,1,,,,,,,1 3.73 16
City Planning - CP 6611 C,12,9,1,,,,,,,1 3.50 23
City Planning - CP 6680 C,8,1,,,,,,,,1 3.89 10
City Planning - CP 6760 C,6,6,,,,,,,,1 3.50 13
City Planning - CP 6836 C,12,2,,,,,1,,,3.86 15
City Planning - CP 7000 BD,,,,,,,1,,,1
City Planning - CP 7000 RD,,,,,,,3,,,3
City Planning - CP 7000 SF,,,,,,,1,,,1
City Planning - CP 7000 TW,,,,,,,5,,,5
City Planning - CP 7999 PY,,,,,,,1,,,1
City Planning - CP 8022 C,,,,,,,14,,,14
City Planning - CP 8200 C,5,1,,,,,,,,3.83 6
City Planning - CP 8505 C,5,2,,,,,,,,3.71 7
City Planning - CP 8823 BS,2,1,1,,,,,,,3.25 4
City Planning - CP 8823 NB,11,2,1,,,,,,,3.71 14
City Planning - CP 8882 PY,8,,,,,,,,,4.00 8
City Planning - CP 8883 JJ,1,,,,,,,,,4.00 1
City Planning - CP 8900 BD,1,,,,,,,,,4.00 1
City Planning - CP 8900 DI,1,,,,,,,,,4.00 1
City Planning - CP 8900 MD,1,1,,,,,,,,3.50 2
City Planning - CP 8900 NL,,1,,,,,,,,3.00 1
City Planning - CP 8900 RS,1,,,,,,,,,4.00 1
City Planning - CP 8990 BD,2,1,,,,,,,,3.67 3
City Planning - CP 8990 BS,1,1,,,,,,,,3.50 2
City Planning - CP 8990 CR,2,,,,,,,,,4.00 2
City Planning - CP 8990 DI,2,1,,,,,,,,3.67 3
City Planning - CP 8990 MD,3,,,,,,,,,4.00 3
City Planning - CP 8990 ME,1,1,,,,,,,,3.50 2
City Planning - CP 8990 NB,3,1,,,,,,,,3.75 4
City Planning - CP 8990 NL,1,1,,,,,,,,3.50 2
City Planning - CP 8990 RD,2,,,,,,,,,4.00 2
City Planning - CP 8990 SB,,1,,,,,,,,3.00 1
City Planning - CP 8990 SF,1,,,,,,,,,4.00 1
City Planning - CP 8990 SG,1,,,,,,,,,4.00 1
City Planning - CP 8990 TW,1,,,,,,,,,4.00 1
City Planning - CP 8997 C,,,,,,,,,18,18
City Planning - CP 8998 BS,,,,,,,,,16,16
City Planning - CP 8998 NL,,,,,,,,,1,1
City Planning - CP 8999 BS,,,,,,,1,,,1
City Planning - CP 8999 CR,,,,,,,1,,,1
City Planning - CP 8999 DI,,,,,,,1,,,1
City Planning - CP 8999 ME,,,,,,,1,,,1
City Planning - CP 9000 CR,,,,,,,1,,,1
City Planning - CP 9000 NL,,,,,,,3,,,3
City Planning - CP 9000 SF,,,,,,,2,,,2
Civil and Environmental Engr - CEE 1770 A,12,,,2,,,,,,3.57 14
Civil and Environmental Engr - CEE 1770 B,11,2,,,1,,,,,1 3.57 15
Civil and Environmental Engr - CEE 1770 C,14,1,,,,,,,,3.93 15
Civil and Environmental Engr - CEE 1770 D,12,2,,,1,,,,,3.60 15
Civil and Environmental Engr - CEE 1770 E,15,,,,,,,,,4.00 15
Civil and Environmental Engr - CEE 1770 E,A,B,C,D,F,I,S,U,V,W Aver. Tota
Civil and Environmental Engr - CEE 1770 F,13,2,,,,,,,,3.87 15
Civil and Environmental Engr - CEE 1770 G,9,4,,,,,,,,2 3.69 15
Civil and Environmental Engr - CEE 1770 H,7,1,,,,,,,,3.88 8
Civil and Environmental Engr - CEE 1770 I,11,3,1,,,,,,,3.67 15
Civil and Environmental Engr - CEE 1770 J,1,,,,,,,,,1 4.00 2
Civil and Environmental Engr - CEE 1770 K,4,4,,,,,,,,1 3.50 9
Civil and Environmental Engr - CEE 1770 L,2,,,,,,,,,1 4.00 3
Civil and Environmental Engr - CEE 2040 A,23,16,10,2,1,,,,,3 3.12 55
Civil and Environmental Engr - CEE 2040 B,20,12,6,,,,,,,2 3.37 40
Civil and Environmental Engr - CEE 2300 A,19,14,14,,,,,,,7 3.11 54
Civil and Environmental Engr - CEE 2300 B,22,19,10,1,2,,,,,7 3.07 61
Civil and Environmental Engr - CEE 2699 JTS,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 2699 VH,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 2699 W.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 3000 A,19,13,4,2,,,,,,1 3.29 39
Civil and Environmental Engr - CEE 3000 B,17,25,5,2,,,,,,2 3.16 51
Civil and Environmental Engr - CEE 3000 C,25,18,3,,,,,,,3.48 46
Civil and Environmental Engr - CEE 3010 C1,15,1,,,,,,,,1 3.94 17
Civil and Environmental Engr - CEE 3010 C3,14,4,,,,,,,,3.78 18
Civil and Environmental Engr - CEE 3010 C4,6,3,1,,,,,,,1 3.50 11
Civil and Environmental Engr - CEE 3020 C1,2,7,4,,,,,,,2.85 13
Civil and Environmental Engr - CEE 3020 C2,2,5,3,2,,,,,,1 2.58 13
Civil and Environmental Engr - CEE 3020 C3,2,5,4,1,,,,,,2.67 12
Civil and Environmental Engr - CEE 3020 C4,1,8,6,,,,,,,2.67 15
Civil and Environmental Engr - CEE 3020 C5,2,5,5,1,,,,,,2.62 13
Civil and Environmental Engr - CEE 3020 C6,4,4,3,,,,,,,1 3.09 12
Civil and Environmental Engr - CEE 3040 A,11,20,7,1,,,,,,1 3.05 40
Civil and Environmental Engr - CEE 3040 B,11,15,12,2,,,,,,2.88 40
Civil and Environmental Engr - CEE 3055 A,22,7,15,9,2,,,,,2.69 55
Civil and Environmental Engr - CEE 3340 C1,5,3,,,,,,,,3.63 8
Civil and Environmental Engr - CEE 3340 C2,7,4,1,,,,,,,3.50 12
Civil and Environmental Engr - CEE 3770 A,18,16,5,4,,,,,,2 3.12 45
Civil and Environmental Engr - CEE 4090 A,38,48,6,,,,,,,3.35 92
Civil and Environmental Engr - CEE 4090 B,18,8,,,,,,,,3.69 26
Civil and Environmental Engr - CEE 4100 A,34,29,10,4,,,,,,1 3.21 78
Civil and Environmental Engr - CEE 4101 A,,,,,,,20,,,1 21
Civil and Environmental Engr - CEE 4130 A,43,11,1,1,,,,,,3.71 56
Civil and Environmental Engr - CEE 4140 C1,25,,,,,,,,,4.00 25
Civil and Environmental Engr - CEE 4140 C2,21,2,1,,,,,,,3.83 24
Civil and Environmental Engr - CEE 4200 C1,,10,3,,,,,,,1 2.77 14
Civil and Environmental Engr - CEE 4200 C2,3,2,6,,,,,,,2.73 11
Civil and Environmental Engr - CEE 4200 C3,4,1,5,,2,,,,,2.42 12
Civil and Environmental Engr - CEE 4200 C4,,1,5,2,,,,,,1.88 8
Civil and Environmental Engr - CEE 4225 A,8,14,1,2,2,,,,,1 2.89 28
Civil and Environmental Engr - CEE 4300 A,28,8,2,,,,,,,3.68 38
Civil and Environmental Engr - CEE 4310 A,15,17,4,2,,,,,,1 3.18 39
Civil and Environmental Engr - CEE 4395 A,11,11,3,,,,,,,1 3.32 26
Civil and Environmental Engr - CEE 4405 C1,7,4,5,2,,,,,,1 2.89 19
Civil and Environmental Engr - CEE 4405 C2,4,10,,2,2,,,,,2.67 18
Civil and Environmental Engr - CEE 4405 C3,6,6,3,3,,,,,,2.83 18
Civil and Environmental Engr - CEE 4405 C4,7,8,3,,,,,,,3.22 18
Civil and Environmental Engr - CEE 4406 A,9,4,,,,,,,,3.69 13
Civil and Environmental Engr - CEE 4510 A,17,15,5,,,,,,,1 3.32 38
Civil and Environmental Engr - CEE 4520 A,25,14,3,2,,,,,,3.41 44
Civil and Environmental Engr - CEE 4540 A,12,32,6,,,,,,,2 3.12 52
Civil and Environmental Engr - CEE 4600 C1,13,8,,,,,,,,3.62 21
Civil and Environmental Engr - CEE 4600 C2,10,8,3,,,,,,,3.33 21
Civil and Environmental Engr - CEE 4620 A,25,15,4,,,,,,,1 3.48 45
Civil and Environmental Engr - CEE 4620 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Civil and Environmental Engr - CEE 4698 DE.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4698 H.,,,,,,,,,2,2
Civil and Environmental Engr - CEE 4698 K.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4698 W.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4698 W.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4699 A.,,,,,,,,,,1 1
Civil and Environmental Engr - CEE 4699 C.,4,,,,,,,,,4.00 4
Civil and Environmental Engr - CEE 4699 CRI,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 FRI,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 4699 G.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 G.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 4699 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 JTS,1,1,,,,,,,,3.50 2
Civil and Environmental Engr - CEE 4699 KA.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 4699 K.,8,,,,,,,,,4.00 8
Civil and Environmental Engr - CEE 4699 SA.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 SC.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 TEI,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 4699 W.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4795 A,5,,,,,,,,,1 4.00 6
Civil and Environmental Engr - CEE 4803 A,7,5,,1,,,,,,3.38 13
Civil and Environmental Engr - CEE 4803 C,,3,,,,,,,,3.00 3
Civil and Environmental Engr - CEE 4803 D,11,,,,,,,,,4.00 11
Civil and Environmental Engr - CEE 6221 A,9,2,,,,,,,,3.82 11
Civil and Environmental Engr - CEE 6241 A,7,1,,,,,,,,1 3.88 9
Civil and Environmental Engr - CEE 6282 A,7,,,,,,,,,4.00 7
Civil and Environmental Engr - CEE 6293 A,9,5,,,,,,,1,1 3.64 16
