"",A,B,C,D,F,I,S,U,V,W Aver. Total
Chemistry - CHEM 9000 GAU,,,,,,,1,,,1
Chemistry - CHEM 9000 GUM,,,,,,,1,,,1
Chemistry - CHEM 9000 HER,,,,,,,2,,,2
Chemistry - CHEM 9000 HUD,,,,,,,5,,,5
Chemistry - CHEM 9000 JAN,,,,,,,2,,,2
Chemistry - CHEM 9000 JON,,,,,,,2,,,2
Chemistry - CHEM 9000 KEL,,,,,,,1,,,1
Chemistry - CHEM 9000 KUB,,,,,,,2,,,2
Chemistry - CHEM 9000 LAM,,,,,,,1,,,1
Chemistry - CHEM 9000 LAP,,,,,,,1,,,1
Chemistry - CHEM 9000 LIE,,,,,,,4,,,4
Chemistry - CHEM 9000 LYO,,,,,,,2,1,,3
Chemistry - CHEM 9000 MAR,,,,,,,11,,,11
Chemistry - CHEM 9000 OLE,,,,,,,4,,,4
Chemistry - CHEM 9000 ORL,,,,,,,4,,,4
Chemistry - CHEM 9000 P-Y,,,,,,,4,,,4
Chemistry - CHEM 9000 PAY,,,,,,,1,,,1
Chemistry - CHEM 9000 PER,,,,,,,5,,,5
Chemistry - CHEM 9000 RED,,,,,,,2,,,2
Chemistry - CHEM 9000 REI,,,,,,,2,,,2
Chemistry - CHEM 9000 REY,,,,,,,8,,,8
Chemistry - CHEM 9000 RG,,,,,,,1,,,1
Chemistry - CHEM 9000 RUS,,,,,,,2,,,2
Chemistry - CHEM 9000 SAD,,,,,,,5,,,5
Chemistry - CHEM 9000 SAN,,,,,,,1,,,1
Chemistry - CHEM 9000 SCK,,,,,,,1,,,1
Chemistry - CHEM 9000 SHE,,,,,,,5,,,5
Chemistry - CHEM 9000 SOP,,,,,,,3,,,3
Chemistry - CHEM 9000 TOL,,,,,,,2,,,2
Chemistry - CHEM 9000 WLK,,,,,,,2,,,2
Chemistry - CHEM 9000 WLM,,,,,,,5,,,5
Chemistry - CHEM 9000 WU,,,,,,,3,,,3
Chemistry - CHEM 9000 XIA,,,,,,,7,,,7
Chemistry - CHEM 9000 ZHA,,,,,,,3,,,3
Chinese - CHIN 1001 C,9,2,2,,,,1,,,2 3.54 16
Chinese - CHIN 1001 D,12,,,,,,5,,,2 4.00 19
Chinese - CHIN 1001 F,14,2,1,,,,1,,,1 3.76 19
Chinese - CHIN 1001 F,A,B,C,D,F,I,S,U,V,W Aver. Total
Chinese - CHIN 1001 UA,5,2,,,,,1,,,1 3.71 9
Chinese - CHIN 1002 C,11,2,,,,,1,,,7 3.85 21
Chinese - CHIN 1002 D,10,3,,,1,,1,,,1 3.50 16
Chinese - CHIN 1002 F,1,4,1,,,,1,,,3.00 7
Chinese - CHIN 1002 G,15,,,1,1,,,,,3.59 17
Chinese - CHIN 1002 UA,6,3,,,,,,,,3.67 9
Chinese - CHIN 1813 D,5,2,,,,,,,,3.71 7
Chinese - CHIN 2001 E,5,5,,,,,1,,,2 3.50 13
Chinese - CHIN 2001 G,5,4,,,,,,,,3.56 9
Chinese - CHIN 2001 UA,2,,,,,,,,,4.00 2
Chinese - CHIN 2002 F,10,2,1,,,,,,,3.69 13
Chinese - CHIN 2002 G,4,1,1,,,,,,,3.50 6
Chinese - CHIN 2002 UA,2,,,,,,,,,4.00 2
Chinese - CHIN 3003 F,8,,,,,,,,1,1 4.00 10
Chinese - CHIN 3004 F,6,1,,,,,,,,1 3.86 8
Chinese - CHIN 3021 C,8,2,,,1,,,,,3.45 11
Chinese - CHIN 4004 G,5,1,,,1,,,,,1 3.29 8
Chinese - CHIN 4022 E,6,1,,,,,,,,3.86 7
Chinese - CHIN 4500 I,4,1,,,,,,,,3.80 5
City Planning - CP 4020 C,24,19,5,1,,,1,,,3.35 50
City Planning - CP 4105 C,3,1,1,,,,,,,1 3.40 6
City Planning - CP 4510 C,25,7,2,,,,,,,2 3.68 36
City Planning - CP 6016 C,25,12,,,,,,,,3.68 37
City Planning - CP 6024 C,17,23,1,,,,,,,3.39 41
City Planning - CP 6052 AK,8,1,,,,,,,,3.89 9
City Planning - CP 6052 PY,7,,,,,,,,,4.00 7
City Planning - CP 6105 C,6,3,,,,,,,,1 3.67 10
City Planning - CP 6213 C,14,,,,,,,,1,1 4.00 16
City Planning - CP 6233 C,12,1,,,,,,,1,1 3.92 15
City Planning - CP 6331 C,9,,1,,,,,,2,1 3.80 13
City Planning - CP 6514 C,22,8,1,,,,,,1,1 3.68 33
City Planning - CP 6531 C,6,10,,,,,,,,3.38 16
City Planning - CP 6541 C,15,2,,,,,,,,3.88 17
City Planning - CP 6542 C,18,,,,,,,,,4.00 18
City Planning - CP 6611 C,9,9,1,,,,,,,2 3.42 21
City Planning - CP 6611 EM,,1,,,,,,,,3.00 1
City Planning - CP 6630 C,5,1,,,,,4,,2,3.83 12
City Planning - CP 6680 C,4,1,1,,,,,,,3.50 6
City Planning - CP 6760 C,2,3,,,,,,,,3.40 5
City Planning - CP 6836 C,10,3,,,,,,,,3.77 13
City Planning - CP 7000 CR,,,,,,,2,,,2
City Planning - CP 7000 RD,,,,,,,,1,,1
City Planning - CP 7000 TW,,,,,,,4,,,4
City Planning - CP 7999 SG,,,,,,,1,,,1
City Planning - CP 8022 C,,,,,,,16,,,16
City Planning - CP 8300 C,8,2,1,,,,,,,3.64 11
City Planning - CP 8813 JJ,2,,,,,,,,,4.00 2
City Planning - CP 8823 BS,4,2,,,,,2,,,3.67 8
City Planning - CP 8882 PY,5,,,,,,,,,4.00 5
City Planning - CP 8900 AK,2,,,,,,,,,4.00 2
City Planning - CP 8900 BD,1,,,,,,,,,4.00 1
City Planning - CP 8900 NB,1,,,,,,,,,4.00 1
City Planning - CP 8900 S,2,,,,,,,,,4.00 2
City Planning - CP 8900 SB,2,,,,,,,,,4.00 2
City Planning - CP 8990 AK,2,,1,,,,,,,3.33 3
City Planning - CP 8990 BD,3,1,,,,,,,,3.75 4
City Planning - CP 8990 BS,2,1,,,,,,,,3.67 3
City Planning - CP 8990 CR,,1,,,,,,,,3.00 1
City Planning - CP 8990 CR,A,B,C,D,F,I,S,U,V,W Aver. Total
City Planning - CP 8990 DI,3,,,,,,,,,4.00 3
City Planning - CP 8990 MD,3,2,,,,,,,,3.60 5
City Planning - CP 8990 ME,,1,,,,,,,,3.00 1
City Planning - CP 8990 NB,4,,1,,,,,,,3.60 5
City Planning - CP 8990 NL,,,1,,,,,,,2.00 1
City Planning - CP 8990 TW,5,,,,,,,,,1 4.00 6
City Planning - CP 8997 C,,,,,,,,,13,13
City Planning - CP 8998 BS,,,,,,,,,15,15
City Planning - CP 8998 NL,,,,,,,,,2,2
City Planning - CP 8999 BS,,,,,,,1,,,1
City Planning - CP 8999 DI,,,,,,,1,,,1
City Planning - CP 8999 PY,,,,,,,1,,,1
City Planning - CP 9000 CR,,,,,,,1,,,1
City Planning - CP 9000 DI,,,,,,,2,,,2
City Planning - CP 9000 ME,,,,,,,1,,,1
City Planning - CP 9000 NL,,,,,,,,1,,1
City Planning - CP 9000 SF,,,,,,,1,,,1
Civil and Environmental Engr - CEE 1770 A,24,3,,,1,,,,,1 3.75 29
Civil and Environmental Engr - CEE 1770 B,20,7,,1,,,,,,3.64 28
Civil and Environmental Engr - CEE 2040 A,26,40,15,1,,,,,,2 3.11 84
Civil and Environmental Engr - CEE 2300 A,30,12,9,3,1,,,,,5 3.22 60
Civil and Environmental Engr - CEE 2300 B,25,13,9,2,2,,,,,4 3.12 55
Civil and Environmental Engr - CEE 3000 A,20,22,9,,,,,,,2 3.22 53
Civil and Environmental Engr - CEE 3000 B,18,27,6,1,,,,,,2 3.19 54
Civil and Environmental Engr - CEE 3010 C1,11,2,,,,,,,,1 3.85 14
Civil and Environmental Engr - CEE 3010 C2,11,2,1,,,,,,,3.71 14
Civil and Environmental Engr - CEE 3010 C3,17,2,,,,,,,,3.89 19
Civil and Environmental Engr - CEE 3020 C1,2,5,3,2,1,,,,,2 2.38 15
Civil and Environmental Engr - CEE 3020 C2,2,3,4,1,1,,,,,2 2.36 13
Civil and Environmental Engr - CEE 3020 C3,4,9,2,1,,,,,,3.00 16
Civil and Environmental Engr - CEE 3020 C4,2,7,3,1,,,,,,1 2.77 14
Civil and Environmental Engr - CEE 3020 C5,7,7,2,,,,,,,3.31 16
Civil and Environmental Engr - CEE 3020 C6,1,9,2,1,1,,,,,2.57 14
Civil and Environmental Engr - CEE 3040 A,12,15,25,4,2,,,,,4 2.53 62
Civil and Environmental Engr - CEE 3055 A,36,7,7,1,2,,,,,2 3.40 55
Civil and Environmental Engr - CEE 3340 C1,8,,,,,,,,,4.00 8
Civil and Environmental Engr - CEE 3340 C2,10,2,,,,,,,,3.83 12
Civil and Environmental Engr - CEE 3770 A,28,9,11,5,2,,,,,6 3.02 61
Civil and Environmental Engr - CEE 4090 A,30,20,11,,,,,,,3.31 61
Civil and Environmental Engr - CEE 4090 B,13,4,2,,,,,,,3.58 19
Civil and Environmental Engr - CEE 4100 A,38,47,7,,,,,,,1 3.34 93
Civil and Environmental Engr - CEE 4101 A,,,,,,,47,,,3 50
Civil and Environmental Engr - CEE 4200 C1,7,6,3,,,,,,,3.25 16
Civil and Environmental Engr - CEE 4200 C2,9,3,1,,,,,,,1 3.62 14
Civil and Environmental Engr - CEE 4200 C3,9,3,2,,,,,,,3.50 14
Civil and Environmental Engr - CEE 4200 C4,7,7,1,,,,,,,3.40 15
Civil and Environmental Engr - CEE 4225 A,10,10,4,7,2,,,,,2 2.58 35
Civil and Environmental Engr - CEE 4300 A,22,10,3,2,,,,,,3 3.41 40
Civil and Environmental Engr - CEE 4395 A,7,10,,,,,,,,3.41 17
Civil and Environmental Engr - CEE 4405 C1,3,4,5,1,,,,,,2.69 13
Civil and Environmental Engr - CEE 4405 C2,5,4,4,,,,,,,3.08 13
Civil and Environmental Engr - CEE 4405 C3,7,4,3,,,,,,,3.29 14
Civil and Environmental Engr - CEE 4405 C4,4,6,2,1,,,,,,3.00 13
Civil and Environmental Engr - CEE 4406 A,6,6,,,,,,,,3.50 12
Civil and Environmental Engr - CEE 4510 A,20,18,2,1,1,,,,,2 3.31 44
Civil and Environmental Engr - CEE 4520 A,24,14,7,2,,,,,,3.28 47
Civil and Environmental Engr - CEE 4540 A,12,20,10,,,,,,,1 3.05 43
Civil and Environmental Engr - CEE 4600 C1,7,7,4,1,,,,,,3.05 19
Civil and Environmental Engr - CEE 4600 C1,A,B,C,D,F,I,S,U,V,W Aver. Total
Civil and Environmental Engr - CEE 4600 C2,9,10,3,,,,,,,3.27 22
Civil and Environmental Engr - CEE 4620 A,28,21,4,,1,,,,,4 3.39 58
Civil and Environmental Engr - CEE 4698 A.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4698 H.,,,,,,,,,1,1
Civil and Environmental Engr - CEE 4699 BA.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 C.,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 4699 C.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 G.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 H.,,,,,,,,,,1 1
Civil and Environmental Engr - CEE 4699 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 J.,6,,,,,,,,,4.00 6
Civil and Environmental Engr - CEE 4699 JTS,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 4699 K.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 K.,5,,,,,,,,,4.00 5
Civil and Environmental Engr - CEE 4699 LKS,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 PR.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 SC.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 4699 SO.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 STI,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 SU.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 TR.,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 4699 TR.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 4699 W.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 W.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4699 YA.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4795 A,6,7,3,1,,,,,,1 3.06 18
Civil and Environmental Engr - CEE 4803 A1,10,,,,,,,,,4.00 10
Civil and Environmental Engr - CEE 4803 B,8,4,,,,,,,,3.67 12
Civil and Environmental Engr - CEE 4803 C,15,1,2,1,,,,,,3.58 19
Civil and Environmental Engr - CEE 4803 D,10,10,4,,,,,,,3.25 24
Civil and Environmental Engr - CEE 4803 F,15,11,5,,,,,,,3 3.32 34
Civil and Environmental Engr - CEE 4803 G,19,8,4,,1,,,,,3.38 32
Civil and Environmental Engr - CEE 4900 JTS,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 4901 FRI,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 6221 A,17,4,1,,,,,,,3.73 22
Civil and Environmental Engr - CEE 6262 A,3,5,1,,,,,,,3.22 9
Civil and Environmental Engr - CEE 6313 A,15,15,,,,,,,,1 3.50 31
Civil and Environmental Engr - CEE 6314 A,22,5,3,1,,,,,6,1 3.55 38
Civil and Environmental Engr - CEE 6330 A,15,11,,,,,,,,2 3.58 28
Civil and Environmental Engr - CEE 6331 A,16,13,1,,,,,,,1 3.50 31
Civil and Environmental Engr - CEE 6332 A,15,1,,,,,,,3,1 3.94 20
Civil and Environmental Engr - CEE 6350 A,9,1,,,,,,,1,1 3.90 12
Civil and Environmental Engr - CEE 6390 A,5,8,2,,,,,,,3.20 15
Civil and Environmental Engr - CEE 6423 A,15,,,,,,,,,4.00 15
Civil and Environmental Engr - CEE 6441 A,12,9,,,,,,,,1 3.57 22
Civil and Environmental Engr - CEE 6448 A,18,9,,,,,,,,1 3.67 28
Civil and Environmental Engr - CEE 6523 A,32,6,1,,,,,,,3.79 39
Civil and Environmental Engr - CEE 6527 A,15,18,,,,,,,,3.45 33
Civil and Environmental Engr - CEE 6536 A,20,4,,,,,,,,3.83 24
Civil and Environmental Engr - CEE 6541 A,24,8,1,,,,,,2,3.70 35
Civil and Environmental Engr - CEE 6549 A,4,3,,,,,,,1,1 3.57 9
Civil and Environmental Engr - CEE 6601 A,8,5,4,,,,,,,1 3.24 18
Civil and Environmental Engr - CEE 6603 A,14,4,,,,,,,,3.78 18
Civil and Environmental Engr - CEE 6624 A,5,,,,,,,,,4.00 5
Civil and Environmental Engr - CEE 6642 A,13,3,,,1,,3,,4,1 3.59 25
Civil and Environmental Engr - CEE 6720 A,6,1,2,,,,,,,3.44 9
Civil and Environmental Engr - CEE 6754 A,13,,,,,,,,,4.00 13
Civil and Environmental Engr - CEE 6792 A,,1,,,,,,,1,3.00 2
Civil and Environmental Engr - CEE 6792 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Civil and Environmental Engr - CEE 6795 A,5,4,,,,,,,,1 3.56 10
Civil and Environmental Engr - CEE 6811 A,1,,,,,,,,4,4.00 5
Civil and Environmental Engr - CEE 6821 A,8,,,,,,,,,4.00 8
Civil and Environmental Engr - CEE 7000 BR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 B.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 C.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 7000 C.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 FR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 GE.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 G.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 H.,,,,,,,9,,,9
Civil and Environmental Engr - CEE 7000 JAC,,,,,,,3,,,3
Civil and Environmental Engr - CEE 7000 J.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 LKS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 LU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 STI,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 ST.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 SU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 TR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 W.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 ZU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7751 A,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8095 A,,,,,,,,,21,21
Civil and Environmental Engr - CEE 8096 A,6,,,,,,,,,4.00 6
Civil and Environmental Engr - CEE 8811 A,4,,,,,,,,,4.00 4
Civil and Environmental Engr - CEE 8811 B,28,,,,,,6,,,4.00 34
Civil and Environmental Engr - CEE 8812 A,2,,,,,,1,,,4.00 3
Civil and Environmental Engr - CEE 8812 B,10,,,,,,,,1,4.00 11
Civil and Environmental Engr - CEE 8813 B,13,2,,,,,,,,3.87 15
Civil and Environmental Engr - CEE 8813 C,16,,,,,,,,,4.00 16
Civil and Environmental Engr - CEE 8813 D,2,,,,,,,,3,4.00 5
Civil and Environmental Engr - CEE 8813 E,4,3,,,,,,,,3.57 7
Civil and Environmental Engr - CEE 8813 F,1,2,3,,,,,,1,2.67 7
Civil and Environmental Engr - CEE 8813 I,4,,,,,,,,,4.00 4
Civil and Environmental Engr - CEE 8900 A.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8900 C.,5,,,,,,,,,4.00 5
Civil and Environmental Engr - CEE 8900 CRI,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8900 GE.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 G.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 H.,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 8900 H.,3,,,,,,,,,4.00 3
Civil and Environmental Engr - CEE 8900 J.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 JTS,1,1,,,,,,,,3.50 2
Civil and Environmental Engr - CEE 8900 LU.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8900 M.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 PR.,,1,,,,,,,,3.00 1
Civil and Environmental Engr - CEE 8900 ST.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 SU.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 TIE,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8900 TR.,1,,,,,,1,,,4.00 2
Civil and Environmental Engr - CEE 8900 W.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8901 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8901 H.,A,B,C,D,F,I,S,U,V,W Aver. Total
Civil and Environmental Engr - CEE 8901 M.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8902 BR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 B.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8902 C.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 FRI,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 G.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 H.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8902 J.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 JTS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 SA.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 SC.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 8902 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 BR.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8956 C.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 G.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 LU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 PA.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 TR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 A.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 A.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 ASI,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 BA.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 BR.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 B.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 C.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 C.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 CRI,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 DE.,,,,,,,6,,,6
Civil and Environmental Engr - CEE 9000 ELL,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 FR.,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 GE.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 GE.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 G.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 G.,,,,,,,5,,,1 6
Civil and Environmental Engr - CEE 9000 H.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 H.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 H.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 JAC,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 J.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 JTS,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 KA.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 KIM,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 K.,,,,,,,5,2,,7
Civil and Environmental Engr - CEE 9000 K.,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 LAV,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 LKS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 M.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 M.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 M.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 M.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 M.,A,B,C,D,F,I,S,U,V,W Aver. Total
Civil and Environmental Engr - CEE 9000 PA.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 SA.,,,,,,,7,,,7
Civil and Environmental Engr - CEE 9000 SC.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 SO.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 SP.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 ST.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 SU.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 TR.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 W.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 W.,,,,,,,2,1,,3
Civil and Environmental Engr - CEE 9000 W.,,,,,,,1,1,,2
Civil and Environmental Engr - CEE 9000 W.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 WIL,,,,,,,,1,,1
Civil and Environmental Engr - CEE 9000 W.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 YA.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 YIA,,,,,,,4,,,4
Colege of Architecture - COA 1012 A1,2,9,,,,,,,,3.18 11
Colege of Architecture - COA 1012 A2,4,7,,,,,,,,1 3.36 12
Colege of Architecture - COA 1012 A3,3,7,,,,,,,,2 3.30 12
Colege of Architecture - COA 1012 B1,4,13,,,,,,,,3.24 17
Colege of Architecture - COA 1012 B2,,15,1,,,,,,,2.94 16
Colege of Architecture - COA 1060 LH,9,10,,1,,,,,,3.35 20
Colege of Architecture - COA 2242 A,97,42,1,,1,,17,,,2 3.66 160
Colege of Architecture - COA 2242 ID,26,15,,,,,,,,1 3.63 42
Colege of Architecture - COA 4699 SK,1,,,,,,,,,4.00 1
Colege of Architecture - COA 6120 EDJ,5,1,,,,,1,,,1 3.83 8
Colege of Architecture - COA 7011 UD,2,,,,,,,,,4.00 2
Colege of Architecture - COA 8630 JP,3,,,,,,1,,,4.00 4
Colege of Architecture - COA 8690 CE,1,1,,,,,,,,3.50 2
Colege of Architecture - COA 8901 G,,1,,,,,,,,3.00 1
Colege of Architecture - COA 8903 JS,1,,,,,,,,,4.00 1
Colege of Architecture - COA 8903 MS,,,,,,,1,,,1
Colege of Architecture - COA 8996 DC,,,,,,,1,1,,2
Colege of Architecture - COA 8996 EDJ,,,,,,,1,,,1
Colege of Architecture - COA 8996 G,,,,,,,2,,,2
Colege of Architecture - COA 8996 JB,,,,,,,1,,,1
Colege of Architecture - COA 8996 JB1,,,,,,,1,,,1
Colege of Architecture - COA 8996 JH,,,,,,,1,,,1
Colege of Architecture - COA 8996 JS,,,,,,,1,,,1
Colege of Architecture - COA 8996 LS,,,,,,,1,,,1
Colege of Architecture - COA 8997 AE,,,,,,,,,1,1
Colege of Architecture - COA 8997 BF,,,,,,,,,3,3
Colege of Architecture - COA 8997 GJ,,,,,,,,,1,1
Colege of Architecture - COA 8997 JB,,,,,,,,,1,1
Colege of Architecture - COA 8997 MC,,,,,,,,,1,1
Colege of Architecture - COA 8997 RD,,,,,,,,,3,3
Colege of Architecture - COA 8997 SB,,,,,,,,,1,1
Colege of Architecture - COA 8997 SK,,,,,,,,,2,2
Colege of Architecture - COA 8997 TE,,,,,,,,,1,1
Colege of Architecture - COA 8997 TH,,,,,,,,,1,1
Colege of Architecture - COA 8998 A,,,,,,,,,4,4
Colege of Architecture - COA 8998 CZ,,,,,,,,,2,2
Colege of Architecture - COA 8998 GA,,,,,,,,,2,2
Colege of Architecture - COA 8998 JB,,,,,,,,,1,1
Colege of Architecture - COA 8998 JP,,,,,,,,,1,1
Colege of Architecture - COA 8998 JS,,,,,,,,,4,4
Colege of Architecture - COA 8998 MS,,,,,,,,,1,1
Colege of Architecture - COA 8998 RG,,,,,,,,,1,1
Colege of Architecture - COA 8998 RG,A,B,C,D,F,I,S,U,V,W Aver. Total
Colege of Architecture - COA 8998 SK,,,,,,,,,1,1
Colege of Architecture - COA 8999 CZ,,,,,,,2,,,2
Colege of Architecture - COA 8999 E,,,,,,,2,,,2
Colege of Architecture - COA 8999 G,,,,,,,4,,,4
Colege of Architecture - COA 8999 JB,,,,,,,2,,,2
Colege of Architecture - COA 8999 JP,,,,,,,2,,,2
Colege of Architecture - COA 8999 JS,,,,,,,1,,,1
Colege of Architecture - COA 8999 LS,,,,,,,1,,,1
Colege of Architecture - COA 8999 RC1,,,,,,,,1,,1
